,product_url,overall_ratings,brand,skin_type,skincare_concerns,is_vegan,is_cruelty_free,award_wins,is_clean_product,clinical_results,ingredients,price,highlights,review_count,sizing_options_count,image_count,video_count
241,https://www.sephora.com/product/skin-resurfacing-cleanser-P423690?icid2=products grid:p423690,4.0,Dermalogica,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Redness, and Dullness and Uneven Texture",False,True,0,False,," -Lactic Acid: Hydrates and exfoliates skin. -Vitamin E: Helps nourish and protect skin from damage caused by free radicals.  Water, Sodium Laureth Sulfate, Lactic Acid, PPG-2 Hydroxyethyl Cocamide, Cocamidopropyl Betaine, Polyacrylate-1 Crosspolymer, Glycol Distearate, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Ethylhexyl Glycerin, Hexylene Glycol, Titanium Dioxide (CI 77891), Citronellol, Eugenol, Geraniol, Limonene, Linalool, Citrus Medica Limonum (Lemon) Peel Extract, Helianthus Annuus (Sunflower) Seed Oil, Rose Damascena Flower Oil, Eugenia Caryophyllus (Clove) Flower Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Medica Limonum (Lemon) Peel Oil, Pelargonium Graveolens Oil, Cymbopogon Martini Oil, Eucalyptus Citriodora Oil.",45.0,,25,1,0,0
242,https://www.sephora.com/product/matcha-toner-P419520?icid2=products grid:p419520,3.5,MILK MAKEUP,,,False,False,0,False,,"Water, butylene glycol, Bis-PEG-18 methyl ether dimethyl silane, sodium stearate, pentylene glycol, glycerin, oleth-2, stearic acid, hamamelis virginiana (witch hazel) leaf extract, rice ferment filtrate (sake), saccharmomyces/xylinum/black tea ferment, opuntia ficus-indica stem extract, Rosmarinus officinalis (rosemary) leaf extract, camellia sinensis leaf extract, lens esculenta (lentil) seed extract, ethylhexylglycerin, hexylene glycol, caprylyl glycol, sodium benzoate, potassium sorbate, phenoxyethanol, yellow 10/CI 47005, blue 1/CI 42090.",30.0,"Clean at Sephora,Good for: Pores ",286,2,2,0
243,https://www.sephora.com/product/innisfree-volcanic-clusters-pore-clearing-facial-foam-P456394?icid2=products grid:p456394,4.5,innisfree,Combination and Oily,Oiliness and Pores,False,False,0,False,," -Jeju Volcanic Clusters™: Absorb excess sebum.-Lactic Acid: Helps exfoliate dead skin cells and minimize the appearance of pores.Water / Aqua / Eau, Glycerin, Myristic Acid, Stearic Acid, PEG-32, Potassium Hydroxide, Butylene Glycol, Palmitic Acid, Lauric Acid, Hydrated Silica, Lauryl Glucoside, Glyceryl Stearate, PEG-100 Stearate, Cocamidopropyl Betaine, Fragrance / Parfum, Zea Mays (Corn) Starch, Polyquaternium-7, Sodium Chloride, Mannitol, Microcrystalline Cellulose, Disodium Edta, Sodium Benzoate, Volcanic Ash, Silica, Lactic Acid. ",12.0,,158,1,3,0
244,https://www.sephora.com/product/the-cleansing-gel-P417113?icid2=products grid:p417113,4.0,La Mer,"Combination, and Oily","Oiliness, Dullness and uneven texture",False,False,0,False,,"Declustered Water (+)\Aqua\Eau De-Structuree (+), Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Sarcosinate, Coco-Betaine, Sodium Laureth Sulfate, Sodium Chloride, Aloe Barbadensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Butylene Glycol, Sucrose, Caprylyl Glycol, Sodium Bicarbonate, Tourmaline, Hexylene Glycol, Fragrance (Parfum), Edta, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol, Alpha-Isomethyl Ionone, Geraniol, Butylphenyl Methylpropional, Linalool, Green 5 (Ci 61570), Yellow 5 (Ci 19140).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",95.0,,56,1,2,0
245,https://www.sephora.com/product/dr-jart-teatreement-cleansing-foam-P454086?icid2=products grid:p454086,4.0,Dr. Jart+,Combination and Oily,"Dark Spots, Acne and Blemishes, and Oiliness",False,False,0,False,," -Teatreement™ Solution (Tea Tree Leaf Extract, Tea Tree Leaf Oil, 4-Terpineol): Cleanses impurities and supports skin's pH balance.-Green Calming Complex (Green Tea Extract, Aloe Vera Leaf Extract, Chamomile Flower Extract, Pinus Pinaster Bark Extract): Soothes and hydrates. Melaleuca Alternifolia (Tea Tree) Leaf Extract, Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Glutamate, Methylpropanediol, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Lead Oil, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Polyglyceryl-10 Laurate, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Hamamelis Virginiana (Witch Hazel) Extract, Undaria Pinnatifida Extract, Gloiopeltis Furcata Extract, Aloe Barbadensis Leaf Extract, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Butylene Glycol, Disodium EDTA, Hydrogenated Lecithin, Ceramide NP, Allantoin, Niacinamide, Silica, Capryloyl Glycine, Hexylene Glycol, Camphor, Sarcosine, 4-Terpineol, Methyl Methacrylate Crosspolymer.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",28.0,"Good for: Acne/Blemishes,Good for: Redness,Good for: Pores ,Salicylic Acid,Best for Oily, Combo, Normal Skin,Without Sulfates SLS & SLES",487,1,5,1
246,https://www.sephora.com/product/redness-solutions-soothing-cleanser-P201439?icid2=products grid:p201439,4.0,CLINIQUE,,,False,False,0,False,,"Water, Squalane, Glycerin, Butylene Glycol, Phenyl Trimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Avena Sativa (Oat) Kernel Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Sucrose Stearate, Sea Whip Extract, Cholesterol, Helianthus Annuus (Sunflower) Seedcake, Chamomilla Recutita (Matricaria), Acetyl Glucosamine, Lactobacillus Ferment, Ppg-20 Methyl Glucose Ether, Caffeine, Propylene Glycol Dicaprate, Caprylyl Glycol, Stearic Acid, Sodium Chloride, Disodium Edta, Bht, Phenoxyethanol, Polyaminopropyl Biguanide, Yellow 5 (Ci 19140), Green 5 (Ci 61570), Blue 1 (Ci 42090) .Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",25.0,,282,1,0,0
247,https://www.sephora.com/product/clarifying-lotion-3-P439098?icid2=products grid:p439098,4.0,CLINIQUE,,,False,False,0,False,,"Water, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Disodium Edta, Bht, Phenoxyethanol, Benzophenone-4, Ext. Violet 2 (Ci 60730), Red 6 (Ci 15850), Orange 4 (Ci 15510).Please be aware that ingredient lists may change or vary from time to time.  Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",33.0,,6,1,0,0
248,https://www.sephora.com/product/oil-control-blotting-paper-P428422?icid2=products grid:p428422,4.0,Shiseido,,,False,False,0,False,,"Kaolin, Zinc Oxide, Polysorbate 80, Cellulose Gum, Trisodium Edta, Sodium Dehydroacetate, Fragrance, Iron Oxides (Ci 77491), Butylene Glycol, Water, Citronellol, Linalool, Limonene, Cinnamyl Alcohol, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract).",20.0,,28,1,0,0
249,https://www.sephora.com/product/moisturizing-cream-cleanser-P447595?icid2=products grid:p447595,3.0,LANEIGE,Normal and Dry,"Dryness, Dullness, and Uneven Texture",False,False,0,False,,"-Meadowfoam Seed Oil: Moisturizes skin-Sunflower Seed Oil: Helps retains moisturize for long lasting hydrationWater, Limnanthes Alba (Meadowfoam) Seed Oil, Myristic Acid, Lauryl Hydroxysultaine, Lauric Acid, Potassium Hydroxide, Glycerin, Sodium Chloride, Stearic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance / Parfum, Linalool, Polyquaternium-7, Citronellol, Peg-14m, Disodium Edta, Hexyl Cinnamal, Geraniol, Helianthus Annuus (Sunflower) Seed Oil, Sodium Benzoate, Tocopherol, Silica, Bht. ",23.0,,117,1,2,0
250,https://www.sephora.com/product/problem-solution-cleansing-foam-P410816?icid2=products grid:p410816,4.5,belif,,,False,False,0,True,," -Tea Tree Oil: Detoxifies and soothes blemishes, and helps prevent future breakouts.   
-White Willow Bark: Exhibits natural exfoliating effects to reduce the buildup of dead skin cells.  Myristic Acid, Water, Glycerin, Dipropylene Glycol, Stearic Acid, Potassium Hydroxide, Glycol Distearate, Glyceryl Stearate, Cocamidopropyl Betaine, PEG-100 Stearate, Sodium Methyl Cocoyl Taurate, Hydrogenated Polydecene, PEG-40 Hydrogenated Castor Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Calendula Officinalis Flower Extract*+, Nepeta Cataria Extract*, Avena Sativa (Oat) Kernel Extract*, Rubus Idaeus (Raspberry) Leaf Extract*, Stellaria Media (Chickweed) Extract*, Baptisia Tinctoria Root Extract*, Arctium Lappa Root Extract+, Lavandula Angustifolia (Lavender) Flower Extract+, Rosmarinus Officinalis (Rosemary) Leaf Extract+, Echinacea Angustifolia Extract+, Salix Alba (Willow) Bark Extract, Dextrin, Tocopheryl Acetate, 1,2-Hexanediol, Trisodium EDTA, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Fragrance**, Citral, Citronellol, Limonene, Geraniol, Linalool. 

Clean at Sephora products are formulated without:
Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate , aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off ), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer , styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",24.0,"Clean at Sephora,Good for: Acne/Blemishes",138,1,0,0
251,https://www.sephora.com/product/sea-deep-dive-cleansing-gel-P405096?icid2=products grid:p405096,4.5,tarte,"Normal, Dry, Combination, and Oily","Dryness, Fine Lines, and Wrinkles",False,False,0,True,," -Rainforest of the Sea™ Complex: A proprietary blend of algae and marine flower extracts that helps reduce the appearance of fine lines and wrinkles while smoothing and softening skin.
-Allantoin: Softens and protects, while helping to promote cell regeneration.
-Provitamin B5: Acts as a skin emollient and moisturizer to provide intense hydration.
-Indian Gooseberry Extract: Rich in vitamin C to help brighten skin while retaining skin’s natural moisture and reducing the appearance of fine lines and wrinkles.
-Lavender Oil: Soothes and tones skin.


 Water, Cocamidopropyl Betaine, Disodium Cocoamphodipropionate,  Sodium Lauroyl Sarcosinate, Sodium Lauryl Sulfoacetate, Propanediol, Sodium Coco PG-Dimonium Chloride Phosphate, Caprylyl Glycol, Polyquaternium-10, Fructosyl Cocoate/Olivate, Sodium Chloride, Glyceryl Laurate, Phenoxyethanol, Sodium Cocoyl/Olivoyl Hydrolyzed Oat/Wheat Protein, Potassium Sorbate, Allantoin, Panthenol, Cocamidopropyl Dimethylamine, Sodium Glycolate, Hexylene Glycol, Citric Acid, Cocoyl Hydroxyethyl Imidazoline, Methyl Alcohol, Lavandula Angustifolia (Lavender) Oil, Algae Extract, Cocos Nucifera (Coconut) Oil, Gardenia Tahitensis Flower Extract, Tocopherol,  Phyllanthus Emblica Fruit Extract, Linalool.",25.0,"Clean at Sephora,Vegan",1100,2,0,0
252,https://www.sephora.com/product/clearly-corrective-brightening-exfoliating-daily-cleanser-P429521?icid2=products grid:p429521,4.0,Kiehl's Since 1851,,,False,False,0,False,,"Water, Sodium Cocoyl Glycinate/Coco-Betaine, Glycerin, Acrylates Copolymer, Perlite, Sodium Chloride, Phenoxyethanol, Sodium Hydroxide, Chlorphenesin, Salicylic Acid, Hydroxypropyl Tetrahydropyrantriol, Propylene Glycol, Lavandula Angustifolia Oil/Lavender Oil, Disodium Edta, Linalool, Butylene Glycol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract, Citric Acid.",32.0,,36,1,4,1
253,https://www.sephora.com/product/mousse-radiance-clarifying-self-foaming-cleanser-P217909?icid2=products grid:p217909,4.5,Lancôme,,,False,False,0,False,,"Water, Sorbitol, Glycerin, Sodium Cocoyl Glycinate, Peg-8, Hexylene Glycol, Potassium Laurate, Potassium Myristate, Peg-32, Propylene Glycol, Methylparaben, Phenoxyethanol, Triethanolamine, Fragrance, Disodium Edta, Limonene, Linalool, Butylphenyl Methylpropional, Benzyl Salicylate, Ananas Sativus Extract / Pineapple Fruit Extract, Carica Papaya Extract / Papaya Fruit Extract.",32.0,,178,1,3,0
254,https://www.sephora.com/product/ren-clearcalm-clarifying-clay-cleanser-P470049?icid2=products grid:p470049,5.0,REN Clean Skincare,"Normal, Dry, Combination, and Oily","Pores, Acne and Blemishes, and Oiliness",False,True,0,True,,"-French Kaolin Clay: Draws out impurities and excess sebum.-Willow Bark Extract: Minimizes the appearance of pores. -May Blossom Extract: Visibly clarifies skin. Aqua (Water), Kaolin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Glucoside, Glycerin, Benzyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Salix Nigra (Willow) Bark Extract, Zinc Gluconate, Bisabolol, Oryzanol, Salvia Officinalis (Sage) Oil, Lavandula Angustifolia (Lavender) Oil, Linalool, Calendula Officinalis Flower Extract, Leptospermum Scoparium Oil, Tocopherol, Dehydroacetic Acid, Anthemis Nobilis (Chamomile) Flower Oil, Citral, Xanthan Gum, Lactic Acid, Citronellol, Farnesol, Limonene, Crataegus Oxyacantha Stem Extract, Glucose.Clean at Sephora products are formulated without:Sulfates—SLS + SLES, Parabens, Formaldehydes, Formaldehyde-releasing agents, Phthalates, Mineral Oil, Retinyl Palmitate, Oxybenzone, Coal Tar, Hydroquinone, Triclosan, Triclocarban, Undisclosed synthetic fragrances (Products can be formulated with disclosed synthetic fragrances that meet the following two criteria: (1) the synthetic fragrances do not include any of the ingredients listed in numbers 1 through 12 above and (2) the synthetic fragrances are at a concentration below 1% of the total formula) The following type of acrylates: (ethyl acrylate, ethyl methacrylate, methyl methacrylate, butyl methacrylate, hydroxypropyl methacrylate, tetrahydrofurfuryl methacrylate, trimethylolpropane trimethacrylate, aluminum salts), Animal Oils/Musks/Fats, Benzophenone + Related Compounds, Butoxyethanol, Carbon Black, Lead/Lead Acetate, Methyl Cellosolve + Methoxyethanol, Methylchloroisothiazolinone & Methylisothiazolinone, Mercury + Mercury Compounds (Thimerisol), Insoluble Plastic Microbeads (This prohibited ingredient applies to products that are meant to be rinsed off), Resorcinol, Talc (Talc that is free of any asbestos can be used in the formulation provided that Brand conducts testing to ensure that talc is free of any asbestos.), Toluene, Butylated hydroxyanisole (BHA), Butylated hydroxytoluene (BHT) that is 0.1% or more of total formula, Ethanolamines DEA/TEA/MEA/ETA, Nanoparticles as defined by the European Commission, Petrolatum and Parrafin that is not USP grade, Phenoxyethanol that is 1% or more of total formulation, Polyacrylamide & Acrylamide, The following types of Styrene (Bromostyrene, Deastyrene/acrylates/dvbcopolymer, sodium styrene/divinylbenzene copolymer, styrene oxide, styrene), 1,4 Dioxane in final formulas must comply with the thresholds as follows: (10 or < ppm for products that are meant to be rinsed off, wiped off or removed, 3ppm or < for products that are meant to remain on the skin).",34.0,"Good for: Acne/Blemishes,Cruelty-Free,Sustainable Packaging,Clean at Sephora,Gluten Free,Fragrance Free",6,1,4,0
